date1,date2,date3,date4,date5
2017-08-08 02:16:09,11/13/2016,"Sep 15, 2016","Sun, 19 Mar 2017 00:15:28 -0700",2016-03-09
2015-11-23 11:50:13,06/09/2017,"Dec 10, 2015","Tue, 27 Oct 2015 18:14:47 -0700",2017-06-14
2017-03-25 23:38:27,04/12/2016,"Mar 29, 2016","Sun, 26 Feb 2017 06:37:14 -0800",2017-02-18
2016-07-03 11:02:17,10/03/2016,"Aug 14, 2017","Mon, 05 Dec 2016 12:39:02 -0800",2017-08-14
2015-11-29 00:44:37,03/11/2017,"Jan 2, 2017","Thu, 18 Feb 2016 23:06:59 -0800",2017-08-29
2015-12-28 17:42:45,03/23/2017,"Nov 24, 2016","Wed, 27 Jul 2016 13:18:25 -0700",2016-11-08
2015-09-27 02:15:33,03/01/2016,"Nov 15, 2016","Sat, 19 Aug 2017 14:57:56 -0700",2017-05-03
2017-01-30 19:34:32,07/10/2017,"Sep 24, 2016","Wed, 11 Nov 2015 20:36:48 -0800",2016-08-26
2016-05-30 04:06:08,09/10/2016,"Oct 10, 2015","Mon, 02 Nov 2015 02:08:30 -0800",2015-09-12
2017-06-23 07:45:50,02/20/2016,"Jul 19, 2016","Thu, 25 Aug 2016 01:00:20 -0700",2016-09-12
2016-12-07 20:38:19,09/19/2015,"Oct 8, 2015","Fri, 27 Nov 2015 12:30:33 -0800",2016-07-05
2016-10-04 13:29:28,08/31/2016,"Oct 7, 2016","Sat, 05 Nov 2016 19:06:41 -0700",2017-08-20
2015-12-28 20:49:33,01/25/2017,"Apr 29, 2017","Sun, 15 Nov 2015 18:07:55 -0800",2015-09-16
2016-11-18 05:59:07,09/25/2016,"Mar 14, 2017","Mon, 21 Nov 2016 23:39:24 -0800",2015-12-23
2016-10-06 23:29:08,03/02/2017,"Apr 13, 2016","Wed, 13 Jan 2016 15:37:35 -0800",2016-03-08
2017-01-06 04:57:18,07/02/2017,"May 28, 2016","Fri, 09 Jun 2017 18:09:55 -0700",2016-09-13
2016-02-05 04:02:57,02/09/2016,"Mar 25, 2017","Sun, 28 Aug 2016 00:58:19 -0700",2017-06-24
2016-01-21 21:07:24,06/29/2017,"Feb 2, 2017","Tue, 10 May 2016 11:32:06 -0700",2016-03-14
2017-06-04 23:15:19,10/12/2015,"Feb 25, 2016","Thu, 15 Jun 2017 06:56:10 -0700",2016-03-27
2016-01-04 21:17:55,07/08/2016,"Jan 11, 2017","Wed, 28 Sep 2016 07:46:37 -0700",2017-04-28
2015-10-24 04:53:42,08/27/2017,"Mar 27, 2016","Fri, 13 May 2016 06:45:51 -0700",2015-12-24
2017-03-27 20:30:10,11/07/2016,"Aug 23, 2016","Sun, 06 Nov 2016 04:47:09 -0800",2016-07-18
2016-02-02 02:33:32,01/26/2017,"Mar 13, 2016","Sat, 01 Jul 2017 19:20:53 -0700",2017-04-18
2016-12-29 18:06:06,11/17/2016,"Apr 5, 2017","Tue, 12 Apr 2016 02:22:46 -0700",2017-07-22
2016-02-05 23:10:19,10/07/2016,"Aug 31, 2017","Mon, 13 Mar 2017 10:25:41 -0700",2016-10-11
2017-05-08 00:27:38,10/07/2015,"Jun 11, 2016","Sat, 03 Sep 2016 01:27:04 -0700",2016-02-03
2016-01-14 05:11:44,11/18/2016,"Apr 19, 2016","Tue, 18 Apr 2017 02:16:16 -0700",2016-10-03
2016-12-04 07:52:02,06/20/2017,"Sep 19, 2015","Fri, 12 Aug 2016 00:15:24 -0700",2016-04-12
2017-06-06 10:52:55,07/05/2017,"Mar 15, 2016","Wed, 17 May 2017 16:44:33 -0700",2015-12-08
2017-04-10 19:47:00,05/06/2017,"Oct 4, 2015","Sat, 23 Jan 2016 03:48:56 -0800",2017-02-21
2017-08-18 08:40:59,04/24/2017,"Jan 1, 2016","Tue, 15 Dec 2015 12:12:53 -0800",2017-01-21
2017-04-16 05:38:19,10/14/2015,"Jun 14, 2016","Fri, 19 May 2017 15:37:23 -0700",2016-01-13
2015-09-23 10:08:39,03/08/2017,"Jul 1, 2017","Thu, 09 Feb 2017 03:36:21 -0800",2016-11-25
